"","Code","Company","Date","Open","High","Low","Close","成交额","成交量","Rc","group"
"1537","HPE.N","慧与(HEWLETT PACKARD)","2019-05-06",14.92,15.05,14.78,14.98,0,5543643,0.00401338331345835,4
"1538","HPE.N","慧与(HEWLETT PACKARD)","2019-05-07",14.8,14.94,14.67,14.76,0,7565544,-0.00270636159774273,4
"1539","HPE.N","慧与(HEWLETT PACKARD)","2019-05-08",14.75,14.87,14.67,14.69,0,5554895,-0.00407609260004316,4
"1540","HPE.N","慧与(HEWLETT PACKARD)","2019-05-09",14.51,14.57,14.22,14.56,0,7525334,0.00343997587244349,4
"1541","HPE.N","慧与(HEWLETT PACKARD)","2019-05-10",14.43,14.53,14.13,14.15,0,14643535,-0.0195947486965324,4
"1542","HPE.N","慧与(HEWLETT PACKARD)","2019-05-13",13.82,13.9,13.48,13.55,0,12346285,-0.0197302710138136,4
"1543","HPE.N","慧与(HEWLETT PACKARD)","2019-05-14",13.58,13.77,13.58,13.62,0,9175689,0.00294117859081622,4
"1544","HPE.N","慧与(HEWLETT PACKARD)","2019-05-15",13.45,13.82,13.44,13.8,0,15286008,0.025689486115311,4
"1545","HPE.N","慧与(HEWLETT PACKARD)","2019-05-16",13.82,14.04,13.81,13.9,0,14153447,0.00577202179712222,4
"1546","HPE.N","慧与(HEWLETT PACKARD)","2019-05-17",13.99,14.27,13.84,13.99,0,16330323,0,4
"1547","HPE.N","慧与(HEWLETT PACKARD)","2019-05-20",13.78,14.23,13.75,14.11,0,11407905,0.0236655002792103,4
"1548","HPE.N","慧与(HEWLETT PACKARD)","2019-05-21",14.24,14.65,14.22,14.59,0,11137705,0.0242814565508644,4
"1549","HPE.N","慧与(HEWLETT PACKARD)","2019-05-22",14.51,14.55,14.04,14.07,0,8819763,-0.0307931957697987,4
"1550","HPE.N","慧与(HEWLETT PACKARD)","2019-05-23",13.89,13.91,13.65,13.7,0,12423655,-0.0137733239321731,4
"1551","HPE.N","慧与(HEWLETT PACKARD)","2019-05-24",13.66,14.51,13.66,13.77,0,24819167,0.00802045859791933,4
"1552","HPE.N","慧与(HEWLETT PACKARD)","2019-05-28",13.82,14,13.53,13.56,0,16535203,-0.0189925358272744,4
"1553","HPE.N","慧与(HEWLETT PACKARD)","2019-05-29",13.45,13.67,13.38,13.52,0,8329219,0.00519096456696966,4
"1554","HPE.N","慧与(HEWLETT PACKARD)","2019-05-30",13.63,13.74,13.52,13.6,0,9041274,-0.00220345296643476,4
"1555","HPE.N","慧与(HEWLETT PACKARD)","2019-05-31",13.35,13.38,13,13.13,0,13986988,-0.0166166965315533,4
"1556","HPE.N","慧与(HEWLETT PACKARD)","2019-06-03",13.15,13.27,12.96,13.1,0,11097971,-0.00380952841666771,4
"1557","HPE.N","慧与(HEWLETT PACKARD)","2019-06-04",13.25,13.56,13.22,13.52,0,8911035,0.0201725181825867,4
"1558","HPE.N","慧与(HEWLETT PACKARD)","2019-06-05",13.71,13.74,13.32,13.48,0,8914073,-0.0169183880900623,4
"1559","HPE.N","慧与(HEWLETT PACKARD)","2019-06-06",13.38,13.45,13.1,13.38,0,10444265,0,4
"1560","HPE.N","慧与(HEWLETT PACKARD)","2019-06-07",13.38,13.55,13.29,13.48,0,8912023,0.00744605078407856,4
"1561","HPE.N","慧与(HEWLETT PACKARD)","2019-06-10",13.57,13.77,13.57,13.64,0,8844764,0.00514517856853836,4
"1562","HPE.N","慧与(HEWLETT PACKARD)","2019-06-11",13.76,13.89,13.61,13.75,0,7146257,-0.00072700839261719,4
"1563","HPE.N","慧与(HEWLETT PACKARD)","2019-06-12",13.74,13.8,13.61,13.64,0,5917627,-0.00730463437888718,4
"1564","HPE.N","慧与(HEWLETT PACKARD)","2019-06-13",13.7,13.85,13.66,13.84,0,7195312,0.0101671173554445,4
"1565","HPE.N","慧与(HEWLETT PACKARD)","2019-06-14",13.74,13.74,13.55,13.64,0,5930319,-0.00730463437888718,4
"1566","HPE.N","慧与(HEWLETT PACKARD)","2019-06-17",13.67,13.91,13.61,13.79,0,9903362,0.00874004106935233,4
"1567","HPE.N","慧与(HEWLETT PACKARD)","2019-06-18",13.9,14.21,13.86,14.07,0,8172215,0.0121560309896518,4
"1568","HPE.N","慧与(HEWLETT PACKARD)","2019-06-19",14.15,14.31,14.09,14.18,0,9637354,0.00211789701473464,4
"1569","HPE.N","慧与(HEWLETT PACKARD)","2019-06-20",14.45,14.5,14.21,14.46,0,10038162,0.000691802172177791,4
"1570","HPE.N","慧与(HEWLETT PACKARD)","2019-06-21",14.49,14.52,14.31,14.41,0,15542128,-0.00553634632115996,4
"1571","HPE.N","慧与(HEWLETT PACKARD)","2019-06-24",14.48,14.57,14.42,14.47,0,6810464,-0.000690846314177929,4
"1572","HPE.N","慧与(HEWLETT PACKARD)","2019-06-25",14.43,14.48,14.22,14.23,0,8223273,-0.0139569606840184,4
"1573","HPE.N","慧与(HEWLETT PACKARD)","2019-06-26",14.34,14.58,14.33,14.43,0,8407592,0.00625653761430511,4
"1574","HPE.N","慧与(HEWLETT PACKARD)","2019-06-27",14.45,14.68,14.41,14.44,0,6214473,-0.000692281093761071,4
"1575","HPE.N","慧与(HEWLETT PACKARD)","2019-06-28",14.49,14.63,14.41,14.42,0,20533145,-0.00484262447578798,4
"1576","HPE.N","慧与(HEWLETT PACKARD)","2019-07-01",14.7,14.93,14.5,14.6,0,10223822,-0.00682596507039968,4
"1577","HPE.N","慧与(HEWLETT PACKARD)","2019-07-02",14.59,14.68,14.43,14.54,0,7444674,-0.00343289042932104,4
"1578","HPE.N","慧与(HEWLETT PACKARD)","2019-07-03",14.53,14.77,14.51,14.74,0,6049042,0.0143494091789989,4
"1579","HPE.N","慧与(HEWLETT PACKARD)","2019-07-05",14.62,14.74,14.49,14.63,0,6018521,0.000683760710400438,4
"1580","HPE.N","慧与(HEWLETT PACKARD)","2019-07-08",14.54,14.54,14.32,14.49,0,7342842,-0.00344471577278238,4
"1581","HPE.N","慧与(HEWLETT PACKARD)","2019-07-09",14.39,14.41,14.13,14.34,0,7482577,-0.00348068572780225,4
"1582","HPE.N","慧与(HEWLETT PACKARD)","2019-07-10",14.47,14.59,14.23,14.24,0,7082121,-0.0160226346595627,4
"1583","HPE.N","慧与(HEWLETT PACKARD)","2019-07-11",14.26,14.34,13.96,14.08,0,12929496,-0.0127030642562538,4
"1584","HPE.N","慧与(HEWLETT PACKARD)","2019-07-12",14.12,14.44,14.12,14.38,0,8061869,0.0182461202278046,4
"1585","HPE.N","慧与(HEWLETT PACKARD)","2019-07-15",14.36,14.51,14.34,14.43,0,4655868,0.00486280916570125,4
"1586","HPE.N","慧与(HEWLETT PACKARD)","2019-07-16",14.45,14.49,14.26,14.28,0,6996520,-0.0118344576470029,4
"1587","HPE.N","慧与(HEWLETT PACKARD)","2019-07-17",14.27,14.32,14.15,14.17,0,7100806,-0.00703237778615584,4
"1588","HPE.N","慧与(HEWLETT PACKARD)","2019-07-18",14.09,14.29,14.08,14.22,0,8277387,0.00918409846450574,4
"1589","HPE.N","慧与(HEWLETT PACKARD)","2019-07-19",14.26,14.43,14.25,14.31,0,5765012,0.00350017858220975,4
"1590","HPE.N","慧与(HEWLETT PACKARD)","2019-07-22",14.27,14.34,13.75,13.79,0,11954753,-0.0342157396835345,4
"1591","HPE.N","慧与(HEWLETT PACKARD)","2019-07-23",13.89,14.13,13.86,14.09,0,8771276,0.0142961691443366,4
"1592","HPE.N","慧与(HEWLETT PACKARD)","2019-07-24",14.12,14.32,14.07,14.21,0,8067927,0.00635371004391327,4
"1593","HPE.N","慧与(HEWLETT PACKARD)","2019-07-25",14.19,14.19,13.92,13.99,0,8822665,-0.0141947024945615,4
"1594","HPE.N","慧与(HEWLETT PACKARD)","2019-07-26",14.02,14.2,13.94,14.11,0,6893114,0.0063988842582785,4
"1595","HPE.N","慧与(HEWLETT PACKARD)","2019-07-29",14.07,14.22,14.04,14.14,0,6046488,0.0049627893421289,4
"1596","HPE.N","慧与(HEWLETT PACKARD)","2019-07-30",14.04,14.23,13.99,14.09,0,5362869,0.00355492731292406,4
"1597","HPE.N","慧与(HEWLETT PACKARD)","2019-07-31",14.11,14.14,13.72,13.86,0,8325299,-0.0178767721029653,4
"1598","HPE.N","慧与(HEWLETT PACKARD)","2019-08-01",13.82,14.18,13.6,13.64,0,7904119,-0.0131101659242079,4
"1599","HPE.N","慧与(HEWLETT PACKARD)","2019-08-02",13.25,13.35,12.56,12.8,0,21673423,-0.0345523815066597,4
"1600","HPE.N","慧与(HEWLETT PACKARD)","2019-08-05",12.56,12.64,12.16,12.44,0,15207925,-0.00960007372901917,4
"1601","HPE.N","慧与(HEWLETT PACKARD)","2019-08-06",12.7,12.73,12.46,12.6,0,9594555,-0.00790517950711367,4
"1602","HPE.N","慧与(HEWLETT PACKARD)","2019-08-07",12.42,12.67,12.31,12.59,0,8026108,0.013594771550923,4
"1603","HPE.N","慧与(HEWLETT PACKARD)","2019-08-08",12.67,13.1,12.64,13.07,0,10874382,0.0310825333030831,4
"1604","HPE.N","慧与(HEWLETT PACKARD)","2019-08-09",12.98,13.07,12.82,12.91,0,11271772,-0.00540750641739285,4
"1605","HPE.N","慧与(HEWLETT PACKARD)","2019-08-12",12.77,12.82,12.54,12.61,0,6718577,-0.0126085200676198,4
"1606","HPE.N","慧与(HEWLETT PACKARD)","2019-08-13",12.62,13.19,12.56,12.92,0,12048156,0.0234936412413886,4
"1607","HPE.N","慧与(HEWLETT PACKARD)","2019-08-14",12.64,12.69,12.38,12.4,0,11300938,-0.0191699161077201,4
"1608","HPE.N","慧与(HEWLETT PACKARD)","2019-08-15",12.42,12.51,12.07,12.23,0,11024728,-0.0154161268062518,4
"1609","HPE.N","慧与(HEWLETT PACKARD)","2019-08-16",12.34,12.43,12.28,12.34,0,10818698,0,4
"1610","HPE.N","慧与(HEWLETT PACKARD)","2019-08-19",12.53,12.75,12.53,12.64,0,7196167,0.00874061981073426,4
"1611","HPE.N","慧与(HEWLETT PACKARD)","2019-08-20",12.48,12.59,12.41,12.48,0,5084449,0,4
"1612","HPE.N","慧与(HEWLETT PACKARD)","2019-08-21",12.66,12.76,12.48,12.6,0,7453205,-0.00475060275859818,4
"1613","HPE.N","慧与(HEWLETT PACKARD)","2019-08-22",12.69,12.84,12.56,12.78,0,7900705,0.00706716722309242,4
"1614","HPE.N","慧与(HEWLETT PACKARD)","2019-08-23",12.56,12.81,12.24,12.29,0,12131010,-0.021731237462109,4
"1615","HPE.N","慧与(HEWLETT PACKARD)","2019-08-26",12.46,12.59,12.33,12.48,0,8712205,0.00160384958197435,4
"1616","HPE.N","慧与(HEWLETT PACKARD)","2019-08-27",12.58,12.7,12.41,12.47,0,14242165,-0.00878249158034938,4
"1617","HPE.N","慧与(HEWLETT PACKARD)","2019-08-28",13.02,13.34,12.62,12.89,0,15022524,-0.0100348198293272,4
"1618","HPE.N","慧与(HEWLETT PACKARD)","2019-08-29",13.2,13.33,13.14,13.19,0,11196118,-0.000757862863101977,4
"1619","HPE.N","慧与(HEWLETT PACKARD)","2019-08-30",13.36,13.42,13.19,13.33,0,8841143,-0.00224803391788253,4
"1620","HPE.N","慧与(HEWLETT PACKARD)","2019-09-03",13.18,13.26,12.9,13.01,0,7907523,-0.0129822365499472,4
"1621","HPE.N","慧与(HEWLETT PACKARD)","2019-09-04",13.12,13.29,13.05,13.26,0,6933976,0.0106142012417734,4
"1622","HPE.N","慧与(HEWLETT PACKARD)","2019-09-05",13.45,13.98,13.41,13.89,0,9382129,0.0321900507184041,4
"1623","HPE.N","慧与(HEWLETT PACKARD)","2019-09-06",13.95,14.09,13.88,14.05,0,8599507,0.00714288751238046,4
"1624","HPE.N","慧与(HEWLETT PACKARD)","2019-09-09",14.14,14.5,14.11,14.42,0,12951196,0.0196084713883762,4
"1625","HPE.N","慧与(HEWLETT PACKARD)","2019-09-10",14.44,14.74,14.44,14.66,0,10404695,0.0151205629938254,4
"1626","HPE.N","慧与(HEWLETT PACKARD)","2019-09-11",14.72,14.96,14.5,14.93,0,7938936,0.0141654982503687,4
"1627","HPE.N","慧与(HEWLETT PACKARD)","2019-09-12",14.9,15.02,14.67,14.92,0,8500818,0.00134138182420163,4
"1628","HPE.N","慧与(HEWLETT PACKARD)","2019-09-13",14.91,14.96,14.78,14.88,0,9229038,-0.00201409937170105,4
"1629","HPE.N","慧与(HEWLETT PACKARD)","2019-09-16",14.76,14.93,14.66,14.69,0,11458545,-0.00475382898654075,4
"1630","HPE.N","慧与(HEWLETT PACKARD)","2019-09-17",14.58,14.58,14.33,14.56,0,7258326,-0.00137268381197231,4
"1631","HPE.N","慧与(HEWLETT PACKARD)","2019-09-18",14.45,14.56,14.2,14.32,0,12727641,-0.00903725302594127,4
"1632","HPE.N","慧与(HEWLETT PACKARD)","2019-09-19",14.37,14.54,14.27,14.43,0,14546066,0.00416667269484572,4
"1633","HPE.N","慧与(HEWLETT PACKARD)","2019-09-20",14.45,14.51,13.94,14.02,0,19608064,-0.0302095329519969,4
"1634","HPE.N","慧与(HEWLETT PACKARD)","2019-09-23",13.89,14.07,13.81,13.99,0,12096655,0.00717363191113751,4
"1635","HPE.N","慧与(HEWLETT PACKARD)","2019-09-24",14.02,14.16,13.74,13.85,0,16094216,-0.0121996489730964,4
"1636","HPE.N","慧与(HEWLETT PACKARD)","2019-09-25",13.85,14.25,13.79,14.18,0,8094058,0.0235472884706338,4
"1637","HPE.N","慧与(HEWLETT PACKARD)","2019-09-26",14.12,14.28,13.94,14.21,0,6991700,0.00635371004391327,4
"1638","HPE.N","慧与(HEWLETT PACKARD)","2019-09-27",14.32,14.67,14.27,14.57,0,10224704,0.0173074586746136,4
"1639","HPE.N","慧与(HEWLETT PACKARD)","2019-09-30",14.57,14.88,14.56,14.74,0,11161450,0.0116002665540771,4
"1640","HPE.N","慧与(HEWLETT PACKARD)","2019-10-01",14.88,14.96,14.22,14.23,0,7919613,-0.0446656173031852,4
"1641","HPE.N","慧与(HEWLETT PACKARD)","2019-10-02",14.12,14.14,13.9,14.03,0,7444375,-0.0063943379507263,4
"1642","HPE.N","慧与(HEWLETT PACKARD)","2019-10-03",13.98,14.09,13.65,14.09,0,5808284,0.00783758910492471,4
"1643","HPE.N","慧与(HEWLETT PACKARD)","2019-10-04",14.1,14.1,13.84,13.99,0,9750176,-0.00783200870673273,4
"1644","HPE.N","慧与(HEWLETT PACKARD)","2019-10-07",13.99,14.25,13.92,13.94,0,8264691,-0.00358038334501209,4
"1645","HPE.N","慧与(HEWLETT PACKARD)","2019-10-08",13.79,13.81,13.43,13.46,0,12042964,-0.0242213675886287,4
"1646","HPE.N","慧与(HEWLETT PACKARD)","2019-10-09",13.57,13.82,13.55,13.67,0,6327154,0.00734217688908068,4
"1647","HPE.N","慧与(HEWLETT PACKARD)","2019-10-10",13.61,13.85,13.58,13.71,0,4461529,0.0073206769108487,4
"1648","HPE.N","慧与(HEWLETT PACKARD)","2019-10-11",13.95,14.12,13.87,13.94,0,6507207,-0.000717102934996827,4
"1649","HPE.N","慧与(HEWLETT PACKARD)","2019-10-14",14.2,14.53,14.18,14.53,0,8744634,0.0229735129749766,4
"1650","HPE.N","慧与(HEWLETT PACKARD)","2019-10-15",14.52,14.84,14.27,14.71,0,7610427,0.0130005252166963,4
"1651","HPE.N","慧与(HEWLETT PACKARD)","2019-10-16",14.74,14.78,14.61,14.66,0,5206281,-0.00544219030268511,4
"1652","HPE.N","慧与(HEWLETT PACKARD)","2019-10-17",14.65,14.86,14.6,14.78,0,4793515,0.00883458005697912,4
"1653","HPE.N","慧与(HEWLETT PACKARD)","2019-10-18",14.8,14.95,14.77,14.91,0,9987097,0.00740494800657787,4
"1654","HPE.N","慧与(HEWLETT PACKARD)","2019-10-21",15.4,15.94,15.34,15.52,0,19509077,0.00776200533548899,4
"1655","HPE.N","慧与(HEWLETT PACKARD)","2019-10-22",15.56,15.63,15.42,15.5,0,10874551,-0.00386349482504489,4
"1656","HPE.N","慧与(HEWLETT PACKARD)","2019-10-23",15.45,15.74,15.25,15.56,0,10990711,0.0070945154064912,4
"1657","HPE.N","慧与(HEWLETT PACKARD)","2019-10-24",15.71,15.77,15.23,15.44,0,8467433,-0.0173359076708999,4
"1658","HPE.N","慧与(HEWLETT PACKARD)","2019-10-25",15.46,15.74,15.45,15.7,0,6349074,0.0154046691949863,4
"1659","HPE.N","慧与(HEWLETT PACKARD)","2019-10-28",15.82,16.01,15.81,15.96,0,5537105,0.00881062968215485,4
"1660","HPE.N","慧与(HEWLETT PACKARD)","2019-10-29",15.86,16.08,15.76,15.99,0,6490385,0.0081633106391612,4
"1661","HPE.N","慧与(HEWLETT PACKARD)","2019-10-30",16.01,16.01,15.73,15.85,0,6452228,-0.0100440266853341,4
"1662","HPE.N","慧与(HEWLETT PACKARD)","2019-10-31",15.89,15.96,15.64,15.94,0,5724941,0.00314169281344423,4
"1663","HPE.N","慧与(HEWLETT PACKARD)","2019-11-01",15.64,16.06,15.36,16.03,0,6996903,0.0246302315042963,4
"1664","HPE.N","慧与(HEWLETT PACKARD)","2019-11-04",16.12,16.32,16.12,16.18,0,10539619,0.00371517455186332,4
"1665","HPE.N","慧与(HEWLETT PACKARD)","2019-11-05",16.3,16.46,16.29,16.35,0,13439757,0.00306278953054573,4
"1666","HPE.N","慧与(HEWLETT PACKARD)","2019-11-06",16.48,16.55,16.34,16.46,0,12812764,-0.00121432923240183,4
"1667","HPE.N","慧与(HEWLETT PACKARD)","2019-11-07",16.59,16.86,16.54,16.69,0,9108767,0.00600963347139061,4
"1668","HPE.N","慧与(HEWLETT PACKARD)","2019-11-08",16.69,16.94,16.57,16.93,0,5901803,0.0142774584713004,4
"1669","HPE.N","慧与(HEWLETT PACKARD)","2019-11-11",16.94,17.09,16.84,16.96,0,5640071,0.00117994113984876,4
"1670","HPE.N","慧与(HEWLETT PACKARD)","2019-11-12",17.01,17.04,16.77,16.85,0,8409427,-0.00945074960939962,4
"1671","HPE.N","慧与(HEWLETT PACKARD)","2019-11-13",16.78,16.83,16.65,16.74,0,8636219,-0.00238663597773137,4
"1672","HPE.N","慧与(HEWLETT PACKARD)","2019-11-14",16.67,16.71,16.5,16.55,0,11010548,-0.00722459493963079,4
"1673","HPE.N","慧与(HEWLETT PACKARD)","2019-11-15",16.66,16.78,16.56,16.74,0,9913422,0.00479042832263232,4
"1674","HPE.N","慧与(HEWLETT PACKARD)","2019-11-18",16.73,16.79,16.58,16.79,0,8227481,0.0035799560907166,4
"1675","HPE.N","慧与(HEWLETT PACKARD)","2019-11-19",16.85,17.08,16.78,16.94,0,9109730,0.00532703242553767,4
"1676","HPE.N","慧与(HEWLETT PACKARD)","2019-11-20",16.87,16.91,16.57,16.63,0,6434113,-0.0143286033530408,4
"1677","HPE.N","慧与(HEWLETT PACKARD)","2019-11-21",16.59,16.74,16.51,16.59,0,5434922,0,4
"1678","HPE.N","慧与(HEWLETT PACKARD)","2019-11-22",16.63,16.79,16.56,16.63,0,6690184,0,4
"1679","HPE.N","慧与(HEWLETT PACKARD)","2019-11-25",16.67,16.96,16.53,16.95,0,11403407,0.0166571370637563,4
"1680","HPE.N","慧与(HEWLETT PACKARD)","2019-11-26",16.01,16.2,15.3,15.52,0,27708670,-0.031084012253551,4
"1681","HPE.N","慧与(HEWLETT PACKARD)","2019-11-27",15.48,15.53,15.33,15.49,0,8447533,0.000645786267196247,4
"1682","HPE.N","慧与(HEWLETT PACKARD)","2019-11-29",15.45,15.58,15.36,15.38,0,4805663,-0.0045410392662566,4
"1683","HPE.N","慧与(HEWLETT PACKARD)","2019-12-02",15.38,15.54,15.3,15.31,0,9736316,-0.00456175440790574,4
"1684","HPE.N","慧与(HEWLETT PACKARD)","2019-12-03",15.06,15.18,14.93,15.17,0,6587744,0.00727757098869342,4
"1685","HPE.N","慧与(HEWLETT PACKARD)","2019-12-04",15.23,15.43,15.23,15.29,0,5239366,0.00393185303390053,4
"1686","HPE.N","慧与(HEWLETT PACKARD)","2019-12-05",15.39,15.52,15.35,15.48,0,8002371,0.00583092031079291,4
"1687","HPE.N","慧与(HEWLETT PACKARD)","2019-12-06",15.58,15.65,15.43,15.46,0,5307342,-0.0077319972833263,4
"1688","HPE.N","慧与(HEWLETT PACKARD)","2019-12-09",15.39,15.56,15.31,15.44,0,6839769,0.00324359674584196,4
"1689","HPE.N","慧与(HEWLETT PACKARD)","2019-12-10",15.42,15.61,15.38,15.51,0,6887347,0.00581960905326406,4
"1690","HPE.N","慧与(HEWLETT PACKARD)","2019-12-11",15.55,15.75,15.51,15.54,0,6726151,-0.000643293685741675,4
"1691","HPE.N","慧与(HEWLETT PACKARD)","2019-12-12",15.54,16.09,15.53,16.06,0,9032519,0.0329143635791143,4
"1692","HPE.N","慧与(HEWLETT PACKARD)","2019-12-13",16.03,16.1,15.65,15.69,0,7431165,-0.0214383998765206,4
"1693","HPE.N","慧与(HEWLETT PACKARD)","2019-12-16",15.77,16.01,15.73,15.74,0,6902563,-0.00190415798568999,4
"1694","HPE.N","慧与(HEWLETT PACKARD)","2019-12-17",15.74,15.76,15.48,15.51,0,8874651,-0.0147202658008099,4
"1695","HPE.N","慧与(HEWLETT PACKARD)","2019-12-18",15.47,15.83,15.45,15.58,0,10688619,0.00708537585762725,4
"1696","HPE.N","慧与(HEWLETT PACKARD)","2019-12-19",15.55,15.66,15.35,15.41,0,10615219,-0.00904398929321859,4
"1697","HPE.N","慧与(HEWLETT PACKARD)","2019-12-20",15.49,15.52,15.25,15.25,0,19504291,-0.0156151513753566,4
"1698","HPE.N","慧与(HEWLETT PACKARD)","2019-12-23",15.28,15.57,15.21,15.51,0,10093991,0.014940193450073,4
"1699","HPE.N","慧与(HEWLETT PACKARD)","2019-12-24",15.49,15.64,15.47,15.59,0,2022554,0.00643502864090806,4
"1700","HPE.N","慧与(HEWLETT PACKARD)","2019-12-30",15.59,15.65,15.36,15.45,0,10155453,-0.00902067972593068,4
"1701","HPE.N","慧与(HEWLETT PACKARD)","2019-12-31",15.36,15.57,15.29,15.53,0,7338534,0.0110069094410696,4
"1702","HPE.N","慧与(HEWLETT PACKARD)","2020-01-02",15.66,15.84,15.63,15.83,0,8200556,0.010797183330264,4
"1703","HPE.N","慧与(HEWLETT PACKARD)","2020-01-03",15.57,15.62,15.38,15.44,0,7802388,-0.00838444124927706,4
"1704","HPE.N","慧与(HEWLETT PACKARD)","2020-01-06",15.28,15.45,15.26,15.39,0,9155725,0.00717316411241375,4
"1705","HPE.N","慧与(HEWLETT PACKARD)","2020-01-07",15.36,15.43,15.24,15.31,0,8552400,-0.00326051804993366,4
"1706","HPE.N","慧与(HEWLETT PACKARD)","2020-01-08",15.24,15.47,15.16,15.43,0,7624924,0.0123901161165691,4
"1707","HPE.N","慧与(HEWLETT PACKARD)","2020-01-09",15.47,15.47,15.13,15.34,0,10669038,-0.00843886864586496,4
"1708","HPE.N","慧与(HEWLETT PACKARD)","2020-01-10",15.34,15.41,15.14,15.14,0,7536932,-0.0131235479298071,4
"1709","HPE.N","慧与(HEWLETT PACKARD)","2020-01-13",15.14,15.33,15.13,15.22,0,10123857,0.0052701044242367,4
"1710","HPE.N","慧与(HEWLETT PACKARD)","2020-01-14",15.24,15.34,15.17,15.21,0,7669061,-0.00197044398729851,4
"1711","HPE.N","慧与(HEWLETT PACKARD)","2020-01-15",15.17,15.32,15.11,15.16,0,6933865,-0.000659413146215204,4
"1712","HPE.N","慧与(HEWLETT PACKARD)","2020-01-16",15.27,15.47,15.19,15.44,0,6822553,0.0110714253660888,4
"1713","HPE.N","慧与(HEWLETT PACKARD)","2020-01-17",15.46,15.46,14.67,14.78,0,18728441,-0.0449811276392205,4
"1714","HPE.N","慧与(HEWLETT PACKARD)","2020-01-21",14.69,14.72,14.43,14.59,0,13327756,-0.00683062765109144,4
"1715","HPE.N","慧与(HEWLETT PACKARD)","2020-01-22",14.65,14.75,14.59,14.71,0,12116305,0.00408719915026978,4
"1716","HPE.N","慧与(HEWLETT PACKARD)","2020-01-23",14.72,14.86,14.48,14.84,0,6112072,0.00811912443850415,4
"1717","HPE.N","慧与(HEWLETT PACKARD)","2020-01-24",14.83,14.9,14.39,14.45,0,9582692,-0.0259577415913999,4
"1718","HPE.N","慧与(HEWLETT PACKARD)","2020-01-27",14.16,14.32,14,14.21,0,11601969,0.00352485384343559,4
"1719","HPE.N","慧与(HEWLETT PACKARD)","2020-01-28",14.27,14.43,14.21,14.31,0,6350758,0.00279916207961461,4
"1720","HPE.N","慧与(HEWLETT PACKARD)","2020-01-29",14.44,14.44,14.11,14.12,0,7123724,-0.022409901399584,4
"1721","HPE.N","慧与(HEWLETT PACKARD)","2020-01-30",13.96,14.21,13.85,14.12,0,6938012,0.0113961347308695,4
"1722","HPE.N","慧与(HEWLETT PACKARD)","2020-01-31",14.01,14.04,13.52,13.64,0,12204373,-0.0267647079335998,4
"1723","HPE.N","慧与(HEWLETT PACKARD)","2020-02-03",13.76,14.14,13.72,13.84,0,9186213,0.00579711768432611,4
"1724","HPE.N","慧与(HEWLETT PACKARD)","2020-02-04",14.17,14.41,14.08,14.12,0,8307908,-0.0035348216374933,4
